annotation_uuid,BeetleID,BeetlePosition,ImageFileName,ImageSize,ImageFilePath,detection_coords,cropped_image_path,CollectionDate,SpeciesCode,ScientificName,Genus,Species,PlotID,TrapID,Plot_Trap,Barcoded?,Photographer,SiteID,SiteName,SiteState,SiteDomainCode,SiteLatitude,SiteLongitude,SiteType,SiteTerrain,max_temp,min_temp,precipitation,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,shortwave_radiation,evapotranspiration,weather_code,sunshine_duration
cd1b368b-f26e-478b-bbd7-9b1ed0ca3317,BET.D20.000003,0,BET.D20.000003.png,"4632, 3488",group_images/BET.D20.000003.png,"[1442, 135, 2680, 3131]",individual_images/BET.D20.000003.png/cd1b368b-f26e-478b-bbd7-9b1ed0ca3317.png,2019-04-24,MECKON,Mecyclothorax konanus,Mecyclothorax,Konanus,16,W,016W,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,14.9,9.8,0.7,0.7,0.0,4.0,12.3,29.9,21.15,3.03,51.0,42183.39
ced73591-50cf-4b6e-a248-a558e5e0b7da,BET.D20.000007,0,BET.D20.000007.png,"4632, 3488",group_images/BET.D20.000007.png,"[1826, 47, 3393, 3301]",individual_images/BET.D20.000007.png/ced73591-50cf-4b6e-a248-a558e5e0b7da.png,2019-04-24,MECKON,Mecyclothorax konanus,Mecyclothorax,Konanus,6,E,006E,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,14.9,9.8,0.7,0.7,0.0,4.0,12.3,29.9,21.15,3.03,51.0,42183.39
fe4f9348-8c40-4f75-817d-7dee10ef0ebe,BET.D20.000010,0,BET.D20.000010.png,"4632, 3488",group_images/BET.D20.000010.png,"[1128, 56, 3162, 3302]",individual_images/BET.D20.000010.png/fe4f9348-8c40-4f75-817d-7dee10ef0ebe.png,2019-04-24,MECKON,Mecyclothorax konanus,Mecyclothorax,Konanus,14,W,014W,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,14.9,9.8,0.7,0.7,0.0,4.0,12.3,29.9,21.15,3.03,51.0,42183.39
84c8de18-a26a-4064-b0a9-0699543424e8,BET.D20.000014,0,BET.D20.000014.png,"4632, 3488",group_images/BET.D20.000014.png,"[1327, 121, 3493, 3243]",individual_images/BET.D20.000014.png/84c8de18-a26a-4064-b0a9-0699543424e8.png,2019-05-08,BLAHAW,Blackburnia hawaiiensis,Blackburnia,Hawaiiensis,15,W,015W,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
60d0a889-8bab-454b-960c-9fb8df29a1ec,BET.D20.000015,0,BET.D20.000015.png,"4632, 3488",group_images/BET.D20.000015.png,"[1190, 25, 3163, 3354]",individual_images/BET.D20.000015.png/60d0a889-8bab-454b-960c-9fb8df29a1ec.png,2019-05-08,BLAKIL,Blackburnia kilauea,Blackburnia,Kilauea,15,S,015S,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
b42f3fc5-31a9-497d-8c39-87075b2b6bdd,BET.D20.000037,0,BET.D20.000037.png,"4632, 3488",group_images/BET.D20.000037.png,"[1058, 533, 2522, 3203]",individual_images/BET.D20.000037.png/b42f3fc5-31a9-497d-8c39-87075b2b6bdd.png,2019-05-08,MECDIS,Mecyclothorax discedens,Mecyclothorax,Discedens,7,S,007S,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
75e974e1-b178-4b9f-a388-49b721b0c4ad,BET.D20.000044,0,BET.D20.000044.png,"4632, 3488",group_images/BET.D20.000044.png,"[1116, 937, 2585, 3135]",individual_images/BET.D20.000044.png/75e974e1-b178-4b9f-a388-49b721b0c4ad.png,2019-05-22,MECRUF,Mecyclothorax rufipennis,Mecyclothorax,Rufipennis,17,S,017S,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,17.1,9.9,9.5,9.5,0.0,9.0,10.9,27.4,20.76,3.28,61.0,28768.82
6493a2e0-d4a0-491a-8c56-224582207bf1,BET.D20.000047,0,BET.D20.000047.png,"4632, 3488",group_images/BET.D20.000047.png,"[1023, 95, 2559, 3408]",individual_images/BET.D20.000047.png/6493a2e0-d4a0-491a-8c56-224582207bf1.png,2019-05-08,MECRUF,Mecyclothorax rufipennis,Mecyclothorax,Rufipennis,7,E,007E,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
31f2513d-49ce-4334-95cc-a22ece0700bf,BET.D20.000048,0,BET.D20.000048.png,"4632, 3488",group_images/BET.D20.000048.png,"[1201, 67, 3491, 3430]",individual_images/BET.D20.000048.png/31f2513d-49ce-4334-95cc-a22ece0700bf.png,2019-05-08,MECBRU,Mecyclothorax brunneonubiger,Mecyclothorax,Brunneonubiger,17,W,017W,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
16061cf9-eb8d-4347-a2db-04f338d09f0a,BET.D20.000054,0,BET.D20.000054.png,"4632, 3488",group_images/BET.D20.000054.png,"[1035, 644, 2353, 3284]",individual_images/BET.D20.000054.png/16061cf9-eb8d-4347-a2db-04f338d09f0a.png,2019-05-08,TREOBT,Trechus obtusus,Trechus,Obtusus,13,W,013W,Y,SMR,PUUM,Puu Makaala Natural Area Reserve NEON,HI,D20,19.55309,-155.31731,CORE,TERRESTRIAL,15.8,10.8,1.6,1.6,0.0,7.0,14.8,32.4,13.95,2.12,53.0,23941.84
